UNITID,INSTNM,CITY,STABBR,ZIP,WEBADDR,HLOFFER,HDEGOFR1,DEGGRANT,CARNEGIE,C21BASIC,C21SZSET,LATITUDE,LONGITUD,FIPS,COUNTYCD,COUNTYNM,INSTSIZE
102298,Talladega College,Talladega,AL,35160,www.talladega.edu/,7,20,1,31,22,11,33.433472,-86.112704,1,1121,Talladega County,1
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu/,3,40,1,40,7,2,32.350109,-86.343057,1,1101,Montgomery County,2
102368,Troy University,Troy,AL,36082-0001,www.troy.edu/,9,11,1,21,18,15,31.799583,-85.95802,1,1109,Pike County,4
102377,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu/,9,11,1,21,19,11,32.4309,-85.708492,1,1087,Macon County,2
102395,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu/,9,14,1,59,32,6,30.639329,-87.91163,1,1003,Baldwin County,1
102429,Bevill State Community College,Jasper,AL,35501,www.bscc.edu/,3,40,1,40,8,2,33.837056,-87.265258,1,1127,Walker County,2
102553,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu/,9,11,1,21,18,12,61.190163,-149.82619,2,2020,Anchorage Municipality,4
102580,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/,5,30,1,-2,24,7,61.598553,-149.111972,2,2170,Matanuska-Susitna Borough,1
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,www.uaf.edu/,9,12,1,16,16,12,64.85756,-147.823146,2,2090,Fairbanks North Star Borough,3
102632,University of Alaska Southeast,Juneau,AK,99801-8697,www.uas.alaska.edu/,8,20,1,21,19,6,58.384846,-134.638255,2,2110,Juneau City and Borough,2
102669,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu/,9,13,1,21,22,7,61.190968,-149.804168,2,2020,Anchorage Municipality,1
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,www.avtec.edu/,2,0,2,-2,-2,-2,60.110626,-149.444487,2,2122,Kenai Peninsula Borough,1
102845,Charter College,Anchorage,AK,99508-4103,https://chartercollege.edu/,5,30,1,40,23,9,61.19633,-149.839274,2,2020,Anchorage Municipality,2
103501,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu/,3,40,1,-2,13,1,61.181443,-149.856954,2,2020,Anchorage Municipality,1
103529,University of Alaska System of Higher Education,Fairbanks,AK,99775-5000,www.alaska.edu/,9,12,1,-2,-2,-2,64.857516,-147.848969,2,2090,Fairbanks North Star Borough,-2
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu/,2,0,2,-2,-2,-2,32.235657,-110.927187,4,4019,Pima County,1
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,https://carrington.edu/,3,40,1,-2,10,2,33.565758,-112.104601,4,4013,Maricopa County,2
103909,Carrington College-Mesa,Mesa,AZ,85210-5005,https://carrington.edu/,3,40,1,-2,10,2,33.39248,-111.853218,4,4013,Maricopa County,1
103927,Carrington College-Tucson,Tucson,AZ,85745-2974,https://carrington.edu/,3,40,1,-2,10,1,32.224391,-110.983056,4,4019,Pima County,1
103954,Arizona Academy of Beauty,Tucson,AZ,85712,www.arizonaacademy.com/,2,0,2,-2,-2,-2,32.237253,-110.872305,4,4019,Pima County,1
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,www.aai.edu/,3,40,1,40,-2,-2,33.537249,-112.157344,4,4013,Maricopa County,1
104090,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu/,7,20,1,40,26,9,33.566102,-112.112473,4,4013,Maricopa County,1
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,www.asu.edu/,9,11,1,15,15,16,33.417721,-111.934383,4,4013,Maricopa County,5
104160,Arizona Western College,Yuma,AZ,85365-8834,https://www.azwestern.edu/,3,40,1,40,2,3,32.689306,-114.495968,4,4027,Yuma County,3
104179,University of Arizona,Tucson,AZ,85721-0066,https://www.arizona.edu/,9,11,1,15,15,15,32.232672,-110.950815,4,4019,Pima County,5
104346,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu/,3,40,1,40,2,3,32.957092,-111.652501,4,4021,Pinal County,3
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu/,2,0,2,-2,-2,-2,34.477485,-114.332686,4,4015,Mohave County,1
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,https://www.cochise.edu/,3,40,1,40,9,2,31.564597,-110.246946,4,4003,Cochise County,2
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,www.empire.edu/,2,0,2,-2,-2,-2,33.347586,-111.860423,4,4013,Maricopa County,1
104568,Avalon Institute-Mesa,Mesa,AZ,85210,avalon.edu/mesa-az/,2,0,2,-2,-2,-2,33.376583,-111.858305,4,4013,Maricopa County,1
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu/,3,40,1,40,6,3,32.843664,-109.76234,4,4009,Graham County,3
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,prescott.erau.edu/,7,20,1,-2,22,10,34.616766,-112.449741,4,4025,Yavapai County,2
104665,The School of Architecture,Scottsdale,AZ,85250,https://tsoa.edu/,7,20,1,-2,32,18,33.524271,-111.916785,4,4013,Maricopa County,1
104708,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu/,5,30,1,40,2,4,33.570226,-112.190735,4,4013,Maricopa County,4
104717,Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu/,9,12,1,21,17,15,33.513231,-112.129929,4,4013,Maricopa County,5
105136,Maricopa Community College System Office,Tempe,AZ,85281-6942,https://www.maricopa.edu/,4,40,1,-2,-2,-2,33.412915,-111.975786,4,4013,Maricopa County,-2
105145,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu/,5,30,1,40,8,3,33.449686,-111.997077,4,4013,Maricopa County,3
105154,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu/,4,40,1,40,2,4,33.390323,-111.871255,4,4013,Maricopa County,4
105206,Mohave Community College,Kingman,AZ,86409-1238,https://www.mohave.edu/,3,40,1,40,6,2,35.270996,-114.029838,4,4015,Mohave County,2
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,www.uti.edu/,3,40,1,-2,-2,-2,33.453005,-112.288123,4,4013,Maricopa County,1
105297,Dine College,Tsaile,AZ,86556,https://www.dinecollege.edu/,7,20,1,60,33,6,36.293328,-109.21684,4,4001,Apache County,2
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,https://nau.edu/,9,11,1,16,16,16,35.188449,-111.653724,4,4005,Coconino County,5
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu/,3,40,1,40,9,2,34.93031,-110.142199,4,4017,Navajo County,2
105428,Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu/,4,40,1,40,2,3,33.481361,-112.088293,4,4013,Maricopa County,4
105525,Pima Community College,Tucson,AZ,85709-1275,www.pima.edu/,3,40,1,40,3,4,32.222125,-110.886659,4,4019,Pima County,4
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,https://pmi.edu/,7,20,1,-2,26,9,32.248067,-110.878783,4,4019,Pima County,2
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,https://pmi.edu/,3,40,1,-2,10,2,35.104855,-106.59488,35,35001,Bernalillo County,1
105589,Prescott College,Prescott,AZ,86301,https://prescott.edu/,9,12,1,22,19,7,34.5452,-112.477185,4,4025,Yavapai County,1
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,https://www.rsi.edu/,3,40,1,40,11,2,33.448692,-111.989357,4,4013,Maricopa County,2
105668,Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu/,5,30,1,40,6,4,33.413309,-111.97417,4,4013,Maricopa County,4
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,www.roberto-venn.com/,1,0,2,-2,-2,-2,33.45489,-112.086161,4,4013,Maricopa County,1
105747,Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu/,3,40,1,40,3,3,33.51135,-111.885186,4,4013,Maricopa County,3
105792,South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu/,3,40,1,40,2,2,33.382406,-112.032635,4,4013,Maricopa County,2
105899,Arizona Christian University,Glendale,AZ,85306-3216,arizonachristian.edu/,7,20,1,51,22,8,33.622952,-112.181776,4,4013,Maricopa County,2
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu/,4,40,1,40,11,2,33.453005,-112.288123,4,4013,Maricopa County,2
106148,Yavapai College,Prescott,AZ,86301,https://www.yc.edu/,5,30,1,40,2,3,34.547495,-112.453395,4,4025,Yavapai County,3
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,9,11,1,16,16,12,34.723254,-92.339778,5,5119,Pulaski County,3
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,https://www.uams.edu/,9,11,1,52,27,9,34.750152,-92.322348,5,5119,Pulaski County,2
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,https://www.arkansasbaptist.edu/,5,30,1,31,23,7,34.734751,-92.290555,5,5119,Pulaski County,1
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,arbs.edu/,2,0,2,-2,-2,-2,34.672171,-92.343366,5,5119,Pulaski County,1
106324,Arkansas Beauty College,Russellville,AR,72801,https://www.arkansasbeautycollege.us/,2,0,2,-2,-2,-2,35.27902,-93.135369,5,5115,Pope County,1
106342,Lyon College,Batesville,AR,72501,www.lyon.edu/,7,20,1,31,21,8,35.777619,-91.625354,5,5063,Independence County,1
106351,Arkansas Technical School,North Little Rock,AR,72114,www.arktech.edu/,2,0,2,-2,-2,-2,34.753843,-92.266429,5,5119,Pulaski County,1
106360,Arthur's Beauty College,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com/,2,0,2,-2,-2,-2,35.379955,-94.410967,5,5131,Sebastian County,1
106397,University of Arkansas,Fayetteville,AR,72701,https://www.uark.edu/,9,11,1,15,15,16,36.070009,-94.176981,5,5143,Washington County,5
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu/,9,12,1,32,22,11,34.244031,-92.018683,5,5069,Jefferson County,2
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu/,3,40,1,40,4,3,35.074176,-91.895351,5,5145,White County,2
106458,Arkansas State University,Jonesboro,AR,72401,www.astate.edu/,9,11,1,21,16,13,35.842388,-90.679988,5,5031,Craighead County,4
106467,Arkansas Tech University,Russellville,AR,72801-2222,https://www.atu.edu/,9,12,1,21,18,13,35.293237,-93.13562,5,5115,Pope County,3
106485,University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/,7,20,1,32,19,10,33.590909,-91.811153,5,5043,Drew County,2
106494,Arthur's Beauty College,Jacksonville,AR,72076,arthursbeautycollege.com/,2,0,2,-2,-2,-2,34.891572,-92.102579,5,5119,Pulaski County,1
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,https://www.bhclr.edu/,4,40,1,-2,10,2,34.713115,-92.40692,5,5119,Pulaski County,1
106625,Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu/,3,40,1,40,1,2,36.239793,-90.951033,5,5121,Randolph County,2
106704,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu/,9,11,1,21,17,13,35.077945,-92.457672,5,5045,Faulkner County,3
106713,Central Baptist College,Conway,AR,72034,www.cbc.edu/,5,30,1,51,22,7,35.083838,-92.445021,5,5045,Faulkner County,1
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/,3,40,1,40,2,2,34.043389,-94.3673,5,5133,Sevier County,2
106810,Crowley's Ridge College,Paragould,AR,72450,www.crc.edu/,5,30,1,40,22,8,36.064845,-90.584395,5,5055,Greene County,1
106883,East Arkansas Community College,Forrest City,AR,72335-2204,https://www.eacc.edu/,3,40,1,40,5,2,35.041655,-90.767726,5,5123,St. Francis County,2
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,paulmitchell.edu/littlerock,2,0,2,-2,-2,-2,34.789913,-92.222202,5,5119,Pulaski County,1
106980,National Park College,Hot Springs,AR,71913,www.np.edu/,3,40,1,40,4,2,34.512687,-93.119248,5,5051,Garland County,2
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu/,3,40,1,40,7,2,35.792923,-91.615852,5,5063,Independence County,2
107044,Harding University,Searcy,AR,72149-5615,www.harding.edu/,9,11,1,22,17,14,35.247386,-91.726143,5,5145,White County,2
107071,Henderson State University,Arkadelphia,AR,71999-0001,https://www.hsu.edu/,8,20,1,21,19,11,34.128155,-93.059703,5,5019,Clark County,2
107080,Hendrix College,Conway,AR,72032-3080,https://www.hendrix.edu/,7,20,1,31,21,11,35.101565,-92.443256,5,5045,Faulkner County,2
107099,Hot Springs Beauty College,Hot Springs,AR,71901,hotspringsbeautycollege.com/,2,0,2,-2,-2,-2,34.496057,-93.037277,5,5051,Garland County,1
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,www.jrmc.org/,3,40,1,-2,10,1,34.187831,-92.018045,5,5069,Jefferson County,1
107141,John Brown University,Siloam Springs,AR,72761,https://www.jbu.edu/,7,20,1,32,19,11,36.189812,-94.560283,5,5007,Benton County,2
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com/,2,0,2,-2,-2,-2,36.167605,-94.12947,5,5143,Washington County,1
107293,Academy of Salon and Spa,Fort Smith,AR,72901,www.academysalonspa.com/,2,0,2,-2,-2,-2,35.38097,-94.41616,5,5131,Sebastian County,1
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,www.asumidsouth.edu/,3,40,1,40,3,2,35.145736,-90.22285,5,5035,Crittenden County,2
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu/,3,40,1,40,5,2,35.898597,-89.921005,5,5093,Mississippi County,2
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,newtylerbarbercollege.edu/,2,0,2,-2,-2,-2,34.760085,-92.254171,5,5119,Pulaski County,1
107460,North Arkansas College,Harrison,AR,72601-5508,www.northark.edu/,4,40,1,40,4,2,36.219909,-93.08844,5,5009,Boone County,2
107488,Northwest Technical Institute,Springdale,AR,72764,www.nwti.edu/,2,0,2,-2,-2,-2,36.178032,-94.115346,5,5143,Washington County,1
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,obu.edu/,7,20,1,32,21,11,34.126093,-93.052471,5,5019,Clark County,2
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,www.asutr.edu/,3,40,1,40,9,2,34.378745,-92.821416,5,5059,Hot Spring County,2
107549,Ozarka College,Melbourne,AR,72556-0010,https://www.ozarka.edu/,3,40,1,40,1,2,36.053031,-91.896355,5,5065,Izard County,2
107558,University of the Ozarks,Clarksville,AR,72830,https://ozarks.edu/,5,30,1,32,22,8,35.476278,-93.467221,5,5071,Johnson County,1
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu/,3,40,1,40,1,2,35.172136,-92.728507,5,5029,Conway County,2
107600,Philander Smith University,Little Rock,AR,72202-3799,https://www.philander.edu/,7,20,1,32,22,8,34.737131,-92.283015,5,5119,Pulaski County,1
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu/,3,40,1,40,5,2,34.546155,-90.616884,5,5107,Phillips County,2
107637,Southeast Arkansas College,Pine Bluff,AR,71603,https://www.seark.edu/,3,40,1,40,3,2,34.210309,-92.025936,5,5069,Jefferson County,1
107655,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009,https://www.pcec.edu/,2,0,2,-2,-2,-2,33.216032,-92.664101,5,5139,Union County,1
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,uaptc.edu/,3,40,1,40,1,3,34.782783,-92.299184,5,5119,Pulaski County,2
107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,www.uaht.edu/,3,40,1,40,5,2,33.641665,-93.596762,5,5057,Hempstead County,2
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,https://www.uarichmountain.edu/,3,40,1,40,4,2,34.591449,-94.219799,5,5113,Polk County,1
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,https://paulmitchell.edu/arkansas/,2,0,2,-2,-2,-2,36.126373,-94.153892,5,5143,Washington County,1
107831,Searcy Beauty College,Searcy,AR,72143,searcybeautycollege.com/,2,0,2,-2,-2,-2,35.239148,-91.735135,5,5145,White County,1
107840,Shorter College,N Little Rock,AR,72114,www.shortercollege.edu/,3,40,1,-2,1,1,34.75933,-92.261331,5,5119,Pulaski County,1
107877,Williams Baptist University,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,7,20,1,32,22,8,36.125676,-90.940277,5,5075,Lawrence County,1
107974,South Arkansas College,El Dorado,AR,71731-7010,www.southark.edu/,3,40,1,40,5,2,33.209446,-92.666087,5,5139,Union County,2
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,https://www.saumag.edu/,9,12,1,21,18,14,33.291618,-93.235922,5,5027,Columbia County,3
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,www.sautech.edu/,3,40,1,40,8,2,33.628367,-92.721629,5,5013,Calhoun County,1
108056,University of Arkansas System Office,Little Rock,AR,72207-3608,www.uasys.edu/,9,11,1,-2,-2,-2,34.775996,-92.343582,5,5119,Pulaski County,-2
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,www.velvatexcollege.com/,2,0,2,-2,-2,-2,34.735685,-92.289597,5,5119,Pulaski County,1
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,https://uafs.edu/,7,20,1,40,22,12,35.384184,-94.373729,5,5131,Sebastian County,3
108232,Academy of Art University,San Francisco,CA,94105,www.academyart.edu/,7,20,1,56,18,12,37.787943,-122.400578,6,6075,San Francisco County,3
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,www.acchs.edu/,9,12,1,53,26,18,37.805972,-122.269839,6,6001,Alameda County,1
108667,College of Alameda,Alameda,CA,94501,https://alameda.edu/,3,40,1,40,3,3,37.781017,-122.279303,6,6001,Alameda County,3
108807,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,4,40,1,40,2,4,34.943716,-120.421144,6,6083,Santa Barbara County,4
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,www.aada.edu/,3,40,1,40,-2,-2,34.095378,-118.343701,6,6037,Los Angeles County,1
108861,Berkeley School of Theology,Berkeley,CA,94704-3029,www.bst.edu/,9,14,1,51,24,18,37.865252,-122.256149,6,6001,Alameda County,1
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,www.afi.com/,7,20,1,56,30,18,34.10767,-118.310018,6,6037,Los Angeles County,1
108977,American Beauty College,West Covina,CA,91790,https://www.americanbeautycollege.edu/,2,0,2,-2,-2,-2,34.069367,-117.936959,6,6037,Los Angeles County,1
109040,American Career College-Los Angeles,Los Angeles,CA,90004,https://americancareercollege.edu/,3,40,1,-2,10,2,34.079323,-118.292481,6,6037,Los Angeles County,2
109208,American River College,Sacramento,CA,95841-4286,https://www.arc.losrios.edu/,4,40,1,40,5,5,38.65085,-121.349672,6,6067,Sacramento County,5
109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,www.avc.edu/,5,30,1,40,14,12,34.676207,-118.186166,6,6037,Los Angeles County,4
109651,Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu/,7,20,1,56,20,9,34.169031,-118.185102,6,6037,Los Angeles County,2
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,www.atcla.edu/,2,0,2,-2,-2,-2,34.056102,-118.272364,6,6037,Los Angeles County,1
109730,Associated Technical College-San Diego,San Diego,CA,92108-1630,www.atcsd.edu/,1,0,2,-2,-2,-2,32.773178,-117.135196,6,6073,San Diego County,1
